Dep;NOM;nom_simple;Nom_complet;Postal;Code_commune;Pop_2012;Densite_2010;Superficie;long_degre;lat_degre;alt_mini;alt_maxi;code_departement;nom_departement;code_region;nom_region
44;CORDEMAIS;cordemais;Cordemais;44360;44045;2900;80;37.15;-1.88333;47.2833;0.0;91.0;44;Loire-Atlantique;52.0;Pays de la Loire
44;DREFFEAC;dreffeac;Drefféac;44530;44053;1700;130;14.16;-2.06667;47.4667;0.0;33.0;44;Loire-Atlantique;52.0;Pays de la Loire
44;ORVAULT;orvault;Orvault;44700;44114;24400;885;27.67;-1.61667;47.2667;7.0;74.0;44;Loire-Atlantique;52.0;Pays de la Loire
44;ARTHON-EN-RETZ;arthon en retz;Arthon-en-Retz;44320;44005;3500;95;39.24;-1.95;47.1167;1.0;61.0;44;Loire-Atlantique;52.0;Pays de la Loire
44;SOUDAN;soudan;Soudan;44110;44199;2100;37;53.82;-1.3;47.7333;57.0;111.0;44;Loire-Atlantique;52.0;Pays de la Loire
44;GENESTON;geneston;Geneston;44140;44223;3400;438;8.04;0.487223;47.0556;14.0;39.0;44;Loire-Atlantique;52.0;Pays de la Loire
44;LA LIMOUZINIERE;la limouziniere;La Limouzinière;44310;44083;2100;72;29.54;-1.6;46.9833;8.0;50.0;44;Loire-Atlantique;52.0;Pays de la Loire
44;BOUVRON;bouvron;Bouvron;44130;44023;2700;60;47.63;-1.85;47.4167;11.0;82.0;44;Loire-Atlantique;52.0;Pays de la Loire
44;MESQUER;mesquer;Mesquer;44420;44097;1700;103;16.72;-2.45;47.4;0.0;34.0;44;Loire-Atlantique;52.0;Pays de la Loire
44;DERVAL;derval;Derval;44590;44051;3000;51;63.51;-1.66667;47.6667;8.0;77.0;44;Loire-Atlantique;52.0;Pays de la Loire
44;LE GAVRE;le gavre;Le Gâvre;44130;44062;1400;29;53.58;-1.75;47.5167;22.0;62.0;44;Loire-Atlantique;52.0;Pays de la Loire
44;SAUTRON;sautron;Sautron;44880;44194;6900;399;17.28;-1.66667;47.2667;25.0;80.0;44;Loire-Atlantique;52.0;Pays de la Loire
44;CLISSON;clisson;Clisson;44190;44043;6700;595;11.3;-1.28333;47.0833;7.0;71.0;44;Loire-Atlantique;52.0;Pays de la Loire
44;MACHECOUL;machecoul;Machecoul;44270;44087;5800;88;66.62;-1.81667;47.0;0.0;36.0;44;Loire-Atlantique;52.0;Pays de la Loire
44;CHATEAU-THEBAUD;chateau thebaud;Château-Thébaud;44690;44037;2800;162;17.64;0.580279;47.125;2.0;60.0;44;Loire-Atlantique;52.0;Pays de la Loire
44;LIGNE;ligne;Ligné;44850;44082;4200;101;45.41;-1.38333;47.4167;12.0;72.0;44;Loire-Atlantique;52.0;Pays de la Loire
44;LA GRIGONNAIS;la grigonnais;La Grigonnais;44170;44224;1500;72;21.22;-1.66667;47.5333;20.0;82.0;44;Loire-Atlantique;52.0;Pays de la Loire
44;VUE;vue;Vue;44640;44220;1400;72;19.51;-1.88333;47.2;0.0;60.0;44;Loire-Atlantique;52.0;Pays de la Loire
44;LA CHAPELLE-DES-MARAIS;la chapelle des marais;La Chapelle-des-Marais;44410;44030;3500;208;18.05;-2.25;47.45;0.0;11.0;44;Loire-Atlantique;52.0;Pays de la Loire
44;PONTCHATEAU;pontchateau;Pontchâteau;44160;44129;9300;173;55.79;-2.08333;47.4333;0.0;52.0;44;Loire-Atlantique;52.0;Pays de la Loire
44;SAINT-ETIENNE-DE-MONTLUC;saint etienne de montluc;Saint-Étienne-de-Montluc;44360;44158;6600;114;57.57;-1.78333;47.2667;0.0;89.0;44;Loire-Atlantique;52.0;Pays de la Loire
44;ROUANS;rouans;Rouans;44640;44145;2500;70;37.73;-1.86667;47.1833;0.0;60.0;44;Loire-Atlantique;52.0;Pays de la Loire
44;FROSSAY;frossay;Frossay;44320;44061;2800;52;57.22;-1.93333;47.25;0.0;47.0;44;Loire-Atlantique;52.0;Pays de la Loire
44;NOTRE-DAME-DES-LANDES;notre dame des landes;Notre-Dame-des-Landes;44130;44111;1900;52;37.4;-1.7;47.3833;29.0;82.0;44;Loire-Atlantique;52.0;Pays de la Loire
44;MONNIERES;monnieres;Monnières;44690;44100;1800;197;9.78;-1.35;47.1333;2.0;61.0;44;Loire-Atlantique;52.0;Pays de la Loire
44;SAINT-JULIEN-DE-CONCELLES;saint julien de concelles;Saint-Julien-de-Concelles;44450;44169;6900;214;31.74;-1.38333;47.25;0.0;53.0;44;Loire-Atlantique;52.0;Pays de la Loire
44;PORNICHET;pornichet;Pornichet;44380;44132;10500;824;12.67;-2.35;47.25;0.0;44.0;44;Loire-Atlantique;52.0;Pays de la Loire
44;LEGE;lege;Lège;44650;44081;4200;67;63.32;-1.6;46.8833;18.0;74.0;44;Loire-Atlantique;52.0;Pays de la Loire
44;CHAUVE;chauve;Chauvé;44320;44038;2400;61;40.98;-1.98333;47.15;0.0;62.0;44;Loire-Atlantique;52.0;Pays de la Loire
44;SAINT-LUMINE-DE-COUTAIS;saint lumine de coutais;Saint-Lumine-de-Coutais;44310;44174;1800;107;17.64;-1.71667;47.05;1.0;48.0;44;Loire-Atlantique;52.0;Pays de la Loire
44;VIEILLEVIGNE;vieillevigne;Vieillevigne;44116;44216;3900;75;51.76;-1.43333;46.9667;21.0;66.0;44;Loire-Atlantique;52.0;Pays de la Loire
44;RIAILLE;riaille;Riaillé;44440;44144;2000;42;50.02;-1.28333;47.5167;17.0;88.0;44;Loire-Atlantique;52.0;Pays de la Loire
44;LES MOUTIERS-EN-RETZ;les moutiers en retz;Moutiers-en-Retz;44760;44106;1200;137;9.58;1.99834;47.0634;0.0;39.0;44;Loire-Atlantique;52.0;Pays de la Loire
44;SAINT-HILAIRE-DE-CHALEONS;saint hilaire de chaleons;Saint-Hilaire-de-Chaléons;44680;44164;1900;56;34.98;-1.86667;47.1;1.0;32.0;44;Loire-Atlantique;52.0;Pays de la Loire
44;SAINT-GILDAS-DES-BOIS;saint gildas des bois;Saint-Gildas-des-Bois;44530;44161;3400;103;33.42;-2.03333;47.5167;1.0;74.0;44;Loire-Atlantique;52.0;Pays de la Loire
44;LA CHAPELLE-HEULIN;la chapelle heulin;La Chapelle-Heulin;44330;44032;2900;226;13.47;-1.33333;47.1833;2.0;37.0;44;Loire-Atlantique;52.0;Pays de la Loire
44;SAINTE-REINE-DE-BRETAGNE;sainte reine de bretagne;Sainte-Reine-de-Bretagne;44160;44189;1900;108;19.73;-2.18333;47.4333;0.0;37.0;44;Loire-Atlantique;52.0;Pays de la Loire
44;PETIT-MARS;petit mars;Petit-Mars;44390;44122;3400;133;25.97;-1.45;47.4;2.0;43.0;44;Loire-Atlantique;52.0;Pays de la Loire
44;VERTOU;vertou;Vertou;44120;44215;21400;600;35.68;-1.48333;47.1667;1.0;56.0;44;Loire-Atlantique;52.0;Pays de la Loire
44;LA MEILLERAYE-DE-BRETAGNE;la meilleraye de bretagne;La Meilleraye-de-Bretagne;44520;44095;1200;48;27.63;-1.4;47.55;29.0;91.0;44;Loire-Atlantique;52.0;Pays de la Loire
44;NANTES;nantes;Nantes;44000-44100-44200-44300;44109;283300;4371;65.19;-1.55;47.2167;2.0;52.0;44;Loire-Atlantique;52.0;Pays de la Loire
44;ROUGE;rouge;Rougé;44660;44146;2300;40;56.32;-1.45;47.7833;39.0;109.0;44;Loire-Atlantique;52.0;Pays de la Loire
44;SAINTE-LUCE-SUR-LOIRE;sainte luce sur loire;Sainte-Luce-sur-Loire;44980;44172;11700;1039;11.45;-1.5;47.25;2.0;36.0;44;Loire-Atlantique;52.0;Pays de la Loire
44;SAINT-MOLF;saint molf;Saint-Molf;44350;44183;2200;101;22.82;-2.41667;47.3833;0.0;30.0;44;Loire-Atlantique;52.0;Pays de la Loire
44;SAINT-AIGNAN-GRANDLIEU;saint aignan grandlieu;Saint-Aignan-Grandlieu;44860;44150;3500;195;17.94;0.369445;47.1239;0.0;29.0;44;Loire-Atlantique;52.0;Pays de la Loire
44;MESANGER;mesanger;Mésanger;44522;44096;4200;88;49.75;-1.23333;47.4333;7.0;76.0;44;Loire-Atlantique;52.0;Pays de la Loire
44;BATZ-SUR-MER;batz sur mer;Batz-sur-Mer;44740;44010;3100;331;9.27;-2.48333;47.2833;0.0;21.0;44;Loire-Atlantique;52.0;Pays de la Loire
44;MOISDON-LA-RIVIERE;moisdon la riviere;Moisdon-la-Rivière;44520;44099;1900;38;50.43;-1.36667;47.6167;28.0;79.0;44;Loire-Atlantique;52.0;Pays de la Loire
44;LE CROISIC;le croisic;Le Croisic;44490;44049;4100;900;4.5;-2.51667;47.3;0.0;20.0;44;Loire-Atlantique;52.0;Pays de la Loire
44;REZE;reze;Rezé;44400;44143;37900;2788;13.78;-1.56667;47.2;1.0;42.0;44;Loire-Atlantique;52.0;Pays de la Loire
44;SAINT-NICOLAS-DE-REDON;saint nicolas de redon;Saint-Nicolas-de-Redon;44460;44185;3000;139;22.32;-2.06667;47.65;0.0;73.0;44;Loire-Atlantique;52.0;Pays de la Loire
44;CHATEAUBRIANT;chateaubriant;Châteaubriant;44110;44036;12200;357;33.62;-1.38333;47.7167;48.0;107.0;44;Loire-Atlantique;52.0;Pays de la Loire
44;SAINT-PHILBERT-DE-GRAND-LIEU;saint philbert de grand lieu;Saint-Philbert-de-Grand-Lieu;44310;44188;7600;137;58.81;-1.63333;47.0333;0.0;51.0;44;Loire-Atlantique;52.0;Pays de la Loire
44;CHEMERE;chemere;Chéméré;44680;44040;2100;60;37.31;-1.91667;47.1167;2.0;60.0;44;Loire-Atlantique;52.0;Pays de la Loire
44;AIGREFEUILLE-SUR-MAINE;aigrefeuille sur maine;Aigrefeuille-sur-Maine;44140;44002;2900;227;14.58;-1.4;47.0667;2.0;56.0;44;Loire-Atlantique;52.0;Pays de la Loire
44;HERIC;heric;Héric;44810;44073;5100;71;73.93;-1.65;47.4167;17.0;66.0;44;Loire-Atlantique;52.0;Pays de la Loire
44;PLESSE;plesse;Plessé;44630;44128;4300;44;104.38;-1.88333;47.5333;1.0;66.0;44;Loire-Atlantique;52.0;Pays de la Loire
44;BARBECHAT;barbechat;Barbechat;44450;44008;1300;109;11.76;-1.28333;47.2833;7.0;84.0;44;Loire-Atlantique;52.0;Pays de la Loire
44;ANETZ;anetz;Anetz;44150;44004;1800;128;14.83;-1.1;47.3833;7.0;32.0;44;Loire-Atlantique;52.0;Pays de la Loire
44;BOUAYE;bouaye;Bouaye;44830;44018;5800;430;13.83;-1.7;47.15;0.0;34.0;44;Loire-Atlantique;52.0;Pays de la Loire
44;SAINT-ETIENNE-DE-MER-MORTE;saint etienne de mer morte;Saint-Étienne-de-Mer-Morte;44270;44157;1300;54;27.33;-1.75;46.9333;9.0;47.0;44;Loire-Atlantique;52.0;Pays de la Loire
44;GUERANDE;guerande;Guérande;44350;44069;15200;190;81.44;-2.43333;47.3333;0.0;60.0;44;Loire-Atlantique;52.0;Pays de la Loire
44;LA BERNERIE-EN-RETZ;la bernerie en retz;La Bernerie-en-Retz;44760;44012;2500;421;6.09;-2.03333;47.0833;0.0;47.0;44;Loire-Atlantique;52.0;Pays de la Loire
44;SAINTE-ANNE-SUR-BRIVET;sainte anne sur brivet;Sainte-Anne-sur-Brivet;44160;44152;2400;99;25.99;1.99667;47.4598;0.0;37.0;44;Loire-Atlantique;52.0;Pays de la Loire
44;SAINT-JOACHIM;saint joachim;Saint-Joachim;44720;44168;4000;46;86.22;-2.2;47.3833;0.0;9.0;44;Loire-Atlantique;52.0;Pays de la Loire
44;SAINT-COLOMBAN;saint colomban;Saint-Colomban;44310;44155;3000;87;35.72;0.41639;47.0089;2.0;37.0;44;Loire-Atlantique;52.0;Pays de la Loire
44;TOUVOIS;touvois;Touvois;44650;44206;1500;41;39.21;-1.68333;46.9;18.0;61.0;44;Loire-Atlantique;52.0;Pays de la Loire
44;ANCENIS;ancenis;Ancenis;44150;44003;7500;376;20.07;-1.16667;47.3667;5.0;41.0;44;Loire-Atlantique;52.0;Pays de la Loire
44;ABBARETZ;abbaretz;Abbaretz;44170;44001;1800;31;61.76;-1.53333;47.55;26.0;91.0;44;Loire-Atlantique;52.0;Pays de la Loire
44;SAINT-LUMINE-DE-CLISSON;saint lumine de clisson;Saint-Lumine-de-Clisson;44190;44173;1800;107;18.26;-1.33333;47.0833;2.0;61.0;44;Loire-Atlantique;52.0;Pays de la Loire
44;VARADES;varades;Varades;44370;44213;3500;76;45.82;-1.03333;47.3833;7.0;74.0;44;Loire-Atlantique;52.0;Pays de la Loire
44;NORT-SUR-ERDRE;nort sur erdre;Nort-sur-Erdre;44390;44110;7300;116;66.56;-1.5;47.4333;2.0;73.0;44;Loire-Atlantique;52.0;Pays de la Loire
44;SAINT-BREVIN-LES-PINS;saint brevin les pins;Saint-Brevin-les-Pins;44250;44154;12300;634;19.29;-2.16667;47.25;0.0;39.0;44;Loire-Atlantique;52.0;Pays de la Loire
44;BESNE;besne;Besné;44160;44013;2400;150;17.54;-2.08333;47.4;0.0;16.0;44;Loire-Atlantique;52.0;Pays de la Loire
44;LA PLAINE-SUR-MER;la plaine sur mer;La Plaine-sur-Mer;44770;44126;3700;233;16.39;-2.16667;47.1333;0.0;38.0;44;Loire-Atlantique;52.0;Pays de la Loire
44;CROSSAC;crossac;Crossac;44160;44050;2600;105;25.85;-2.16667;47.4167;0.0;22.0;44;Loire-Atlantique;52.0;Pays de la Loire
44;VIGNEUX-DE-BRETAGNE;vigneux de bretagne;Vigneux-de-Bretagne;44360;44217;5300;99;54.68;-1.73333;47.3167;24.0;92.0;44;Loire-Atlantique;52.0;Pays de la Loire
44;LE TEMPLE-DE-BRETAGNE;le temple de bretagne;Le Temple-de-Bretagne;44360;44203;1800;1156;1.6;-1.78333;47.3167;77.0;90.0;44;Loire-Atlantique;52.0;Pays de la Loire
44;SAINT-MARS-DE-COUTAIS;saint mars de coutais;Saint-Mars-de-Coutais;44680;44178;2500;72;34.67;-1.73333;47.1167;0.0;38.0;44;Loire-Atlantique;52.0;Pays de la Loire
44;GETIGNE;getigne;Gétigné;44190;44063;3400;141;23.97;-1.25;47.0667;13.0;97.0;44;Loire-Atlantique;52.0;Pays de la Loire
44;LA BAULE-ESCOUBLAC;la baule escoublac;La Baule-Escoublac;44500;44055;16700;722;22.19;-2.36667;47.3;1.0;55.0;44;Loire-Atlantique;52.0;Pays de la Loire
44;MONTBERT;montbert;Montbert;44140;44102;2900;105;28.24;-1.5;47.05;7.0;51.0;44;Loire-Atlantique;52.0;Pays de la Loire
44;FEGREAC;fegreac;Fégréac;44460;44057;2200;51;44.18;-2.05;47.5833;0.0;62.0;44;Loire-Atlantique;52.0;Pays de la Loire
44;SAINT-AUBIN-DES-CHATEAUX;saint aubin des chateaux;Saint-Aubin-des-Châteaux;44110;44153;1500;33;47.56;-1.48333;47.7167;32.0;92.0;44;Loire-Atlantique;52.0;Pays de la Loire
44;LE PELLERIN;le pellerin;Le Pellerin;44640;44120;4300;142;30.65;-1.75;47.2;0.0;27.0;44;Loire-Atlantique;52.0;Pays de la Loire
44;LE PALLET;le pallet;Le Pallet;44330;44117;2700;250;11.75;-1.33333;47.1333;2.0;52.0;44;Loire-Atlantique;52.0;Pays de la Loire
44;LA REGRIPPIERE;la regrippiere;La Regrippière;44330;44140;1500;84;18.17;-1.18333;47.1833;42.0;101.0;44;Loire-Atlantique;52.0;Pays de la Loire
44;MARSAC-SUR-DON;marsac sur don;Marsac-sur-Don;44170;44091;1400;52;27.68;-1.66667;47.6;11.0;95.0;44;Loire-Atlantique;52.0;Pays de la Loire
44;MAUVES-SUR-LOIRE;mauves sur loire;Mauves-sur-Loire;44470;44094;3000;205;14.75;-1.4;47.3;1.0;84.0;44;Loire-Atlantique;52.0;Pays de la Loire
44;LA CHAPELLE-LAUNAY;la chapelle launay;La Chapelle-Launay;44260;44033;2700;111;24.82;-1.96667;47.3667;0.0;77.0;44;Loire-Atlantique;52.0;Pays de la Loire
44;NOZAY;nozay;Nozay;44170;44113;3700;66;57.7;-1.63333;47.5667;13.0;96.0;44;Loire-Atlantique;52.0;Pays de la Loire
44;SAFFRE;saffre;Saffré;44390;44149;3400;61;57.46;-1.56667;47.5;17.0;78.0;44;Loire-Atlantique;52.0;Pays de la Loire
44;ISSE;isse;Issé;44520;44075;1800;47;38.66;-1.45;47.6167;22.0;76.0;44;Loire-Atlantique;52.0;Pays de la Loire
44;LA CHAPELLE-SUR-ERDRE;la chapelle sur erdre;La Chapelle-sur-Erdre;44240;44035;17000;517;33.42;-1.55;47.3;1.0;57.0;44;Loire-Atlantique;52.0;Pays de la Loire
44;LA HAIE-FOUASSIERE;la haie fouassiere;La Haie-Fouassière;44690;44070;4200;369;11.81;-1.4;47.15;2.0;62.0;44;Loire-Atlantique;52.0;Pays de la Loire
44;SAINT-NAZAIRE;saint nazaire;Saint-Nazaire;44600;44184;66900;1432;46.79;-2.2;47.2833;0.0;47.0;44;Loire-Atlantique;52.0;Pays de la Loire
44;HAUTE-GOULAINE;haute goulaine;Haute-Goulaine;44115;44071;5500;268;20.59;-1.43333;47.2;0.0;56.0;44;Loire-Atlantique;52.0;Pays de la Loire
44;PORT-SAINT-PERE;port saint pere;Port-Saint-Père;44710;44133;2600;83;32.57;-1.75;47.1333;0.0;52.0;44;Loire-Atlantique;52.0;Pays de la Loire
44;LE BIGNON;le bignon;Le Bignon;44140;44014;3200;120;27.54;0.509445;47.0984;3.0;58.0;44;Loire-Atlantique;52.0;Pays de la Loire
44;CAMPBON;campbon;Campbon;44750;44025;3600;76;49.82;-1.96667;47.4167;3.0;80.0;44;Loire-Atlantique;52.0;Pays de la Loire
44;SAINT-MARS-LA-JAILLE;saint mars la jaille;Saint-Mars-la-Jaille;44540;44180;2400;121;20.06;-1.18333;47.5167;22.0;88.0;44;Loire-Atlantique;52.0;Pays de la Loire
44;BELLIGNE;belligne;Belligné;44370;44011;1700;53;32.8;-1.03333;47.4667;47.0;94.0;44;Loire-Atlantique;52.0;Pays de la Loire
44;FRESNAY-EN-RETZ;fresnay en retz;Fresnay-en-Retz;44580;44059;1200;60;20.49;-1.88333;47.0167;1.0;42.0;44;Loire-Atlantique;52.0;Pays de la Loire
45;BOUZY-LA-FORET;bouzy la foret;Bouzy-la-Forêt;45460;45049;1200;32;37.47;2.38333;47.85;113.0;142.0;45;Loiret;24.0;Centre-Val de Loire
45;AMILLY;amilly;Amilly;45200;45004;11500;287;40.26;2.77028;47.9731;86.0;139.0;45;Loiret;24.0;Centre-Val de Loire
45;QUIERS-SUR-BEZONDE;quiers sur bezonde;Quiers-sur-Bézonde;45270;45259;1200;70;16.61;2.43333;48.0;104.0;135.0;45;Loiret;24.0;Centre-Val de Loire
45;JARGEAU;jargeau;Jargeau;45150;45173;4500;306;14.66;2.11667;47.8667;97.0;108.0;45;Loiret;24.0;Centre-Val de Loire
45;SAINT-DENIS-DE-L'HOTEL;saint denis de l hotel;Saint-Denis-de-l'Hôtel;45550;45273;2800;114;25.45;2.11667;47.8667;97.0;124.0;45;Loiret;24.0;Centre-Val de Loire
45;COULLONS;coullons;Coullons;45720;45108;2400;31;78.97;2.5;47.6167;130.0;205.0;45;Loiret;24.0;Centre-Val de Loire
45;PANNES;pannes;Pannes;45700;45247;3200;162;20.84;2.66667;48.0167;83.0;107.0;45;Loiret;24.0;Centre-Val de Loire
45;TAVERS;tavers;Tavers;45190;45317;1300;58;22.62;1.61667;47.75;75.0;119.0;45;Loiret;24.0;Centre-Val de Loire
45;CHATEAU-RENARD;chateau renard;Château-Renard;45220;45083;2300;56;40.34;2.93333;47.9333;104.0;188.0;45;Loiret;24.0;Centre-Val de Loire
45;LA FERTE-SAINT-AUBIN;la ferte saint aubin;La Ferté-Saint-Aubin;45240;45146;7100;82;86.12;1.93333;47.7167;93.0;137.0;45;Loiret;24.0;Centre-Val de Loire
45;SERMAISES;sermaises;Sermaises;45300;45310;1600;74;21.25;2.2;48.3;104.0;139.0;45;Loiret;24.0;Centre-Val de Loire
45;LADON;ladon;Ladon;45270;45178;1400;97;13.75;2.53333;48.0;89.0;108.0;45;Loiret;24.0;Centre-Val de Loire
45;REBRECHIEN;rebrechien;Rebréchien;45470;45261;1400;71;19.19;2.05;47.9833;114.0;141.0;45;Loiret;24.0;Centre-Val de Loire
45;JOUY-LE-POTIER;jouy le potier;Jouy-le-Potier;45370;45175;1300;26;50.4;1.81667;47.75;94.0;119.0;45;Loiret;24.0;Centre-Val de Loire
45;CORBEILLES;corbeilles;Corbeilles;45490;45103;1500;45;32.62;2.55;48.0667;79.0;96.0;45;Loiret;24.0;Centre-Val de Loire
45;MARIGNY-LES-USAGES;marigny les usages;Marigny-les-Usages;45760;45197;1100;118;9.66;2.01667;47.95;103.0;138.0;45;Loiret;24.0;Centre-Val de Loire
45;BRIARE;briare;Briare;45250;45053;5700;125;45.41;2.73333;47.6333;122.0;189.0;45;Loiret;24.0;Centre-Val de Loire
45;VARENNES-CHANGY;varennes changy;Varennes-Changy;45290;45332;1500;52;29.77;2.66056;47.8653;103.0;154.0;45;Loiret;24.0;Centre-Val de Loire
45;CEPOY;cepoy;Cepoy;45120;45061;2300;275;8.52;2.73333;48.05;77.0;114.0;45;Loiret;24.0;Centre-Val de Loire
45;DORDIVES;dordives;Dordives;45680;45127;2900;196;15.18;2.76667;48.15;67.0;115.0;45;Loiret;24.0;Centre-Val de Loire
45;NEVOY;nevoy;Nevoy;45500;45227;1100;37;30.75;2.58333;47.7167;117.0;160.0;45;Loiret;24.0;Centre-Val de Loire
45;SAINT-GERMAIN-DES-PRES;saint germain des pres;Saint-Germain-des-Prés;45220;45279;1900;71;26.18;2.85;47.95;95.0;148.0;45;Loiret;24.0;Centre-Val de Loire
45;OUTARVILLE;outarville;Outarville;45480;45240;1400;30;46.61;2.01667;48.2167;120.0;139.0;45;Loiret;24.0;Centre-Val de Loire
45;PUISEAUX;puiseaux;Puiseaux;45390;45258;3300;162;20.32;2.46667;48.2;82.0;141.0;45;Loiret;24.0;Centre-Val de Loire
45;NEUVY-EN-SULLIAS;neuvy en sullias;Neuvy-en-Sullias;45510;45226;1100;47;25.28;2.25;47.8;106.0;149.0;45;Loiret;24.0;Centre-Val de Loire
45;SAINT-BENOIT-SUR-LOIRE;saint benoit sur loire;Saint-Benoît-sur-Loire;45730;45270;2000;112;18.27;2.3;47.8167;105.0;115.0;45;Loiret;24.0;Centre-Val de Loire
45;TIGY;tigy;Tigy;45510;45324;2200;48;47.29;2.2;47.8;104.0;149.0;45;Loiret;24.0;Centre-Val de Loire
45;CHANTEAU;chanteau;Chanteau;45400;45072;1200;44;28.85;1.96667;47.9667;109.0;138.0;45;Loiret;24.0;Centre-Val de Loire
45;TRAINOU;trainou;Traînou;45470;45327;3100;92;33.68;2.1;47.9667;107.0;144.0;45;Loiret;24.0;Centre-Val de Loire
45;CHATILLON-COLIGNY;chatillon coligny;Châtillon-Coligny;45230;45085;1900;77;25.53;2.85;47.8333;115.0;179.0;45;Loiret;24.0;Centre-Val de Loire
45;NEUVILLE-AUX-BOIS;neuville aux bois;Neuville-aux-Bois;45170;45224;4000;129;31.74;2.05;48.0667;118.0;142.0;45;Loiret;24.0;Centre-Val de Loire
45;DADONVILLE;dadonville;Dadonville;45300;45119;2100;124;18.21;2.26667;48.15;96.0;125.0;45;Loiret;24.0;Centre-Val de Loire
45;SAINT-JEAN-DE-BRAYE;saint jean de braye;Saint-Jean-de-Braye;45800;45284;18900;1391;13.7;1.96667;47.9;95.0;127.0;45;Loiret;24.0;Centre-Val de Loire
45;ARDON;ardon;Ardon;45160;45006;1100;20;53.65;1.86667;47.7833;98.0;123.0;45;Loiret;24.0;Centre-Val de Loire
45;GIEN;gien;Gien;45500;45155;15300;216;67.86;2.63333;47.7;117.0;190.0;45;Loiret;24.0;Centre-Val de Loire
45;VILLEMANDEUR;villemandeur;Villemandeur;45700;45338;6300;562;11.46;2.7;47.9833;84.0;99.0;45;Loiret;24.0;Centre-Val de Loire
45;MARDIE;mardie;Mardié;45430;45194;2600;148;17.28;2.05;47.8833;97.0;124.0;45;Loiret;24.0;Centre-Val de Loire
45;CERDON;cerdon;Cerdon;45620;45063;1100;15;67.07;2.36667;47.6333;132.0;172.0;45;Loiret;24.0;Centre-Val de Loire
45;CERCOTTES;cercottes;Cercottes;45520;45062;1200;50;24.24;1.88333;47.9833;119.0;133.0;45;Loiret;24.0;Centre-Val de Loire
45;SAINT-GONDON;saint gondon;Saint-Gondon;45500;45280;1100;49;22.4;2.53333;47.7;117.0;164.0;45;Loiret;24.0;Centre-Val de Loire
45;FONTENAY-SUR-LOING;fontenay sur loing;Fontenay-sur-Loing;45210;45148;1700;176;9.73;2.76667;48.1;70.0;109.0;45;Loiret;24.0;Centre-Val de Loire
45;OUZOUER-SUR-LOIRE;ouzouer sur loire;Ouzouer-sur-Loire;45570;45244;2700;80;34.27;2.48333;47.7667;112.0;154.0;45;Loiret;24.0;Centre-Val de Loire
45;CHAINGY;chaingy;Chaingy;45380;45067;3400;162;21.69;1.76667;47.8833;82.0;124.0;45;Loiret;24.0;Centre-Val de Loire
45;BEAUGENCY;beaugency;Beaugency;45190;45028;7700;465;16.45;1.63333;47.7833;78.0;118.0;45;Loiret;24.0;Centre-Val de Loire
45;PITHIVIERS;pithiviers;Pithiviers;45300;45252;8700;1268;6.94;2.25;48.1667;97.0;130.0;45;Loiret;24.0;Centre-Val de Loire
45;CHEVILLY;chevilly;Chevilly;45520;45093;2400;59;41.76;1.88333;48.0333;117.0;138.0;45;Loiret;24.0;Centre-Val de Loire
45;MONTARGIS;montargis;Montargis;45200;45208;15500;3284;4.46;2.75;48.0;82.0;112.0;45;Loiret;24.0;Centre-Val de Loire
45;BAULE;baule;Baule;45130;45024;2000;168;12.11;1.66667;47.8167;81.0;116.0;45;Loiret;24.0;Centre-Val de Loire
45;VITRY-AUX-LOGES;vitry aux loges;Vitry-aux-Loges;45530;45346;1800;41;44.06;2.26667;47.9333;107.0;138.0;45;Loiret;24.0;Centre-Val de Loire
45;CORQUILLEROY;corquilleroy;Corquilleroy;45120;45104;2500;187;13.96;2.7;48.05;80.0;102.0;45;Loiret;24.0;Centre-Val de Loire
45;MEUNG-SUR-LOIRE;meung sur loire;Meung-sur-Loire;45130;45203;6100;299;20.35;1.7;47.8333;82.0;113.0;45;Loiret;24.0;Centre-Val de Loire
45;SAINT-MAURICE-SUR-FESSARD;saint maurice sur fessard;Saint-Maurice-sur-Fessard;45700;45293;1100;75;15.38;2.61667;48.0;84.0;117.0;45;Loiret;24.0;Centre-Val de Loire
45;ASCHERES-LE-MARCHE;ascheres le marche;Aschères-le-Marché;45170;45009;1200;56;20.9;2.0;48.1;121.0;133.0;45;Loiret;24.0;Centre-Val de Loire
45;SEMOY;semoy;Semoy;45400;45308;2900;399;7.78;1.95;47.9333;103.0;134.0;45;Loiret;24.0;Centre-Val de Loire
45;CHILLEURS-AUX-BOIS;chilleurs aux bois;Chilleurs-aux-Bois;45170;45095;1900;35;52.22;2.13333;48.0667;114.0;150.0;45;Loiret;24.0;Centre-Val de Loire
45;GIDY;gidy;Gidy;45520;45154;1500;66;23.91;1.83333;47.9833;117.0;128.0;45;Loiret;24.0;Centre-Val de Loire
45;SAINT-LYE-LA-FORET;saint lye la foret;Saint-Lyé-la-Forêt;45170;45289;1100;40;27.22;1.98333;48.05;120.0;137.0;45;Loiret;24.0;Centre-Val de Loire
45;CHALETTE-SUR-LOING;chalette sur loing;Châlette-sur-Loing;45120;45068;13000;993;13.13;2.73333;48.0167;77.0;114.0;45;Loiret;24.0;Centre-Val de Loire
45;CHUELLES;chuelles;Chuelles;45220;45097;1100;36;30.82;2.96667;48.0;138.0;181.0;45;Loiret;24.0;Centre-Val de Loire
